RT,Item,TargetTone,TrialNum,Participant,List,Prime
1035.68,2,2,205,ptp045,2,identical
1199.83,56,3,208,ptp045,2,identical
1216.73,55,3,225,ptp045,2,unprimed
1058.42,40,3,237,ptp045,2,unprimed
876.9,25,2,240,ptp045,2,unprimed
1111.58,31,2,241,ptp045,2,unprimed
834.12,11,2,243,ptp045,2,identical
832.96,35,2,244,ptp045,2,identical
1039.8,16,2,245,ptp045,2,unprimed
998.43,47,3,246,ptp045,2,identical
1223.14,52,3,250,ptp045,2,unprimed
1107.95,29,2,258,ptp045,2,identical
999.75,60,3,259,ptp045,2,morphological
1197.11,38,3,264,ptp045,2,identical
1059.58,61,3,279,ptp045,2,unprimed
857.58,46,3,281,ptp045,2,unprimed
1220.64,41,3,283,ptp045,2,identical
1068.65,35,2,4,ptp046,2,identical
1144.43,43,3,6,ptp046,2,unprimed
1243.71,51,3,9,ptp046,2,morphological
890.1,42,3,10,ptp046,2,morphological
886.89,14,2,11,ptp046,2,identical
874.27,62,3,18,ptp046,2,identical
1110.73,58,3,25,ptp046,2,unprimed
899.06,26,2,29,ptp046,2,identical
1103.32,29,2,30,ptp046,2,identical
723.1,61,3,31,ptp046,2,unprimed
852.98,65,3,43,ptp046,2,identical
1195.09,6,2,47,ptp046,2,morphological
980.23,46,3,52,ptp046,2,unprimed
909.13,3,2,53,ptp046,2,morphological
978.54,8,2,55,ptp046,2,identical
914.41,34,2,73,ptp046,2,unprimed
813.85,70,3,74,ptp046,2,unprimed
1006.3,40,3,76,ptp046,2,unprimed
1046.24,30,2,77,ptp046,2,morphological
842.62,54,3,83,ptp046,2,morphological
745.25,4,2,84,ptp046,2,unprimed
1233.7,19,2,89,ptp046,2,unprimed
1008.29,15,2,90,ptp046,2,morphological
978.7,31,2,97,ptp046,2,unprimed
1015.76,17,2,99,ptp046,2,identical
1060.01,57,3,104,ptp046,2,morphological
969.8,55,3,105,ptp046,2,unprimed
1011.95,12,2,120,ptp046,2,morphological
990.53,36,3,123,ptp046,2,morphological
846.74,25,2,133,ptp046,2,unprimed
916.76,68,3,146,ptp046,2,identical
1005.25,37,3,149,ptp046,2,unprimed
745.48,23,2,153,ptp046,2,identical
881.65,64,3,155,ptp046,2,unprimed
990.43,27,2,156,ptp046,2,morphological
1058.87,18,2,159,ptp046,2,morphological
813.25,16,2,168,ptp046,2,unprimed
860.9,2,2,169,ptp046,2,identical
791.24,22,2,177,ptp046,2,unprimed
1166.15,28,2,182,ptp046,2,unprimed
942.37,39,3,187,ptp046,2,morphological
991.71,59,3,189,ptp046,2,identical
764.54,7,2,196,ptp046,2,unprimed
1179.27,1,2,204,ptp046,2,unprimed
1070.91,66,3,211,ptp046,2,morphological
804.25,69,3,212,ptp046,2,morphological
836.47,63,3,213,ptp046,2,morphological
691.32,21,2,214,ptp046,2,morphological
1237.95,44,3,218,ptp046,2,identical
679.29,5,2,231,ptp046,2,identical
748.23,13,2,232,ptp046,2,unprimed
990.43,47,3,238,ptp046,2,identical
919.21,53,3,239,ptp046,2,identical
1221.42,33,2,245,ptp046,2,morphological
964.53,60,3,246,ptp046,2,morphological
904.43,45,3,250,ptp046,2,morphological
855.81,38,3,259,ptp046,2,identical
774.8,10,2,266,ptp046,2,unprimed
728.23,20,2,267,ptp046,2,identical
1080.05,50,3,269,ptp046,2,identical
924.75,52,3,270,ptp046,2,unprimed
906.91,71,3,277,ptp046,2,identical
879.9,11,2,283,ptp046,2,identical
1098.39,24,2,285,ptp046,2,morphological
1113.12,52,3,14,ptp047,3,morphological
1189.94,29,2,19,ptp047,3,unprimed
1180.1,16,2,23,ptp047,3,morphological
1553.79,49,3,27,ptp047,3,morphological
1044.2,53,3,39,ptp047,3,unprimed
1077.54,4,2,62,ptp047,3,morphological
1125.49,2,2,68,ptp047,3,unprimed
1511.59,9,2,74,ptp047,3,identical
1234.54,28,2,79,ptp047,3,morphological
1169.26,32,2,85,ptp047,3,unprimed
963.49,21,2,92,ptp047,3,identical
1141.65,20,2,104,ptp047,3,unprimed
1031.98,47,3,105,ptp047,3,unprimed
1065.4,59,3,112,ptp047,3,unprimed
798.04,70,3,117,ptp047,3,morphological
1510.44,15,2,125,ptp047,3,identical
763.29,42,3,129,ptp047,3,identical
985.93,27,2,136,ptp047,3,identical
1240.95,38,3,140,ptp047,3,unprimed
1033.78,62,3,142,ptp047,3,unprimed
1128.6,40,3,150,ptp047,3,morphological
845.12,61,3,152,ptp047,3,morphological
946.38,46,3,159,ptp047,3,morphological
1222.08,71,3,162,ptp047,3,unprimed
1247.17,19,2,164,ptp047,3,morphological
885.97,12,2,175,ptp047,3,identical
1322.24,10,2,184,ptp047,3,morphological
928.15,26,2,197,ptp047,3,unprimed
1290.95,44,3,198,ptp047,3,unprimed
1150.66,69,3,211,ptp047,3,identical
1285.18,64,3,229,ptp047,3,morphological
1063.84,45,3,232,ptp047,3,identical
1273.8,67,3,236,ptp047,3,morphological
855.77,35,2,238,ptp047,3,unprimed
997.72,66,3,239,ptp047,3,identical
1212.75,57,3,248,ptp047,3,identical
901.32,1,2,255,ptp047,3,morphological
755.01,36,3,261,ptp047,3,identical
1022.24,5,2,263,ptp047,3,unprimed
879.55,43,3,268,ptp047,3,morphological
997.54,7,2,272,ptp047,3,morphological
1197.5,23,2,273,ptp047,3,unprimed
1043.27,48,3,277,ptp047,3,identical
993.94,18,2,279,ptp047,3,identical
875.94,63,3,7,ptp048,1,unprimed
735.95,12,2,11,ptp048,1,unprimed
999.88,69,3,26,ptp048,1,unprimed
1115.84,28,2,27,ptp048,1,identical
1227.88,50,3,29,ptp048,1,morphological
923.77,65,3,30,ptp048,1,morphological
1007.93,17,2,31,ptp048,1,morphological
723.88,20,2,32,ptp048,1,morphological
1023.88,57,3,36,ptp048,1,unprimed
851.84,3,2,40,ptp048,1,unprimed
815.7,46,3,54,ptp048,1,identical
903.68,13,2,55,ptp048,1,identical
779.69,39,3,58,ptp048,1,unprimed
703.77,30,2,64,ptp048,1,unprimed
1095.66,41,3,65,ptp048,1,morphological
1107.76,67,3,68,ptp048,1,identical
875.61,34,2,71,ptp048,1,identical
1007.53,59,3,75,ptp048,1,morphological
847.59,54,3,83,ptp048,1,unprimed
851.6,53,3,86,ptp048,1,morphological
755.55,6,2,89,ptp048,1,unprimed
851.54,4,2,96,ptp048,1,identical
987.52,18,2,97,ptp048,1,unprimed
763.46,66,3,98,ptp048,1,unprimed
947.51,55,3,102,ptp048,1,identical
823.41,38,3,109,ptp048,1,morphological
843.55,40,3,115,ptp048,1,identical
1039.26,58,3,122,ptp048,1,identical
839.35,24,2,126,ptp048,1,unprimed
979.21,42,3,127,ptp048,1,unprimed
831.32,62,3,131,ptp048,1,morphological
711.23,7,2,142,ptp048,1,identical
687.2,19,2,154,ptp048,1,identical
703.25,26,2,156,ptp048,1,morphological
915.08,37,3,169,ptp048,1,identical
702.95,15,2,191,ptp048,1,unprimed
898.91,31,2,196,ptp048,1,identical
814.94,36,3,198,ptp048,1,unprimed
598.9,70,3,204,ptp048,1,identical
738.89,14,2,210,ptp048,1,morphological
1058.78,45,3,225,ptp048,1,unprimed
982.82,11,2,229,ptp048,1,morphological
838.73,16,2,232,ptp048,1,identical
1118.71,33,2,236,ptp048,1,unprimed
566.76,10,2,239,ptp048,1,identical
678.72,43,3,244,ptp048,1,identical
1002.76,9,2,245,ptp048,1,unprimed
1006.69,49,3,247,ptp048,1,identical
1034.73,44,3,253,ptp048,1,morphological
1054.85,61,3,259,ptp048,1,identical
958.47,60,3,268,ptp048,1,unprimed
798.46,22,2,281,ptp048,1,identical
674.56,35,2,282,ptp048,1,morphological
882.81,70,3,2,ptp049,3,morphological
943.79,5,2,3,ptp049,3,unprimed
1059.93,7,2,5,ptp049,3,morphological
865.1,63,3,11,ptp049,3,identical
958.72,42,3,12,ptp049,3,identical
1154.13,34,2,27,ptp049,3,morphological
1139.94,41,3,28,ptp049,3,unprimed
937.4,45,3,35,ptp049,3,identical
1187.4,56,3,47,ptp049,3,unprimed
1225.98,55,3,49,ptp049,3,morphological
911.03,4,2,56,ptp049,3,morphological
1018.8,17,2,63,ptp049,3,unprimed
1634.3,49,3,64,ptp049,3,morphological
1286.45,31,2,67,ptp049,3,morphological
972.68,50,3,69,ptp049,3,unprimed
1598.07,28,2,79,ptp049,3,morphological
893.43,22,2,80,ptp049,3,morphological
877.13,54,3,83,ptp049,3,identical
857.97,48,3,84,ptp049,3,identical
1022.24,6,2,86,ptp049,3,identical
1461.93,58,3,89,ptp049,3,morphological
988.5,40,3,92,ptp049,3,morphological
1073.57,67,3,94,ptp049,3,morphological
860.83,65,3,120,ptp049,3,unprimed
1546.36,15,2,121,ptp049,3,identical
1004.07,3,2,122,ptp049,3,identical
1060.27,62,3,124,ptp049,3,unprimed
1398.42,20,2,128,ptp049,3,unprimed
1366.76,60,3,133,ptp049,3,identical
985.23,29,2,138,ptp049,3,unprimed
1345.98,71,3,139,ptp049,3,unprimed
1229.87,44,3,143,ptp049,3,unprimed
952.1,12,2,154,ptp049,3,identical
1015.82,35,2,157,ptp049,3,unprimed
1000.98,39,3,160,ptp049,3,identical
1524.08,16,2,168,ptp049,3,morphological
1081.03,24,2,175,ptp049,3,identical
1469.67,8,2,176,ptp049,3,unprimed
964.68,30,2,182,ptp049,3,identical
875.69,26,2,190,ptp049,3,unprimed
936.12,47,3,204,ptp049,3,unprimed
1522.87,53,3,205,ptp049,3,unprimed
1169.51,21,2,209,ptp049,3,identical
786.6,13,2,210,ptp049,3,morphological
995.47,33,2,211,ptp049,3,identical
958.77,18,2,224,ptp049,3,identical
780.11,19,2,226,ptp049,3,morphological
749.03,23,2,227,ptp049,3,unprimed
996.89,36,3,231,ptp049,3,identical
978.44,27,2,239,ptp049,3,identical
1048.41,25,2,249,ptp049,3,morphological
991.67,61,3,261,ptp049,3,morphological
1012.27,59,3,263,ptp049,3,unprimed
1026.43,2,2,267,ptp049,3,unprimed
876.87,68,3,270,ptp049,3,unprimed
896.06,37,3,282,ptp049,3,morphological
1154.46,22,2,6,ptp050,1,identical
886.55,30,2,10,ptp050,1,unprimed
706.54,46,3,11,ptp050,1,identical
894.57,38,3,13,ptp050,1,morphological
670.55,9,2,14,ptp050,1,unprimed
1046.55,29,2,15,ptp050,1,morphological
1614.41,1,2,25,ptp050,1,identical
1134.5,57,3,30,ptp050,1,unprimed
838.35,66,3,32,ptp050,1,unprimed
1018.37,18,2,41,ptp050,1,unprimed
1146.34,12,2,46,ptp050,1,unprimed
1142.12,31,2,75,ptp050,1,identical
1010.13,2,2,82,ptp050,1,morphological
969.81,34,2,100,ptp050,1,identical
1053.98,53,3,105,ptp050,1,morphological
1421.98,52,3,107,ptp050,1,identical
1165.85,54,3,109,ptp050,1,unprimed
889.93,28,2,110,ptp050,1,identical
949.96,11,2,113,ptp050,1,morphological
977.79,45,3,115,ptp050,1,unprimed
969.92,42,3,117,ptp050,1,unprimed
1185.9,58,3,121,ptp050,1,identical
921.86,27,2,125,ptp050,1,unprimed
1053.83,36,3,126,ptp050,1,unprimed
1597.75,49,3,128,ptp050,1,identical
1277.72,59,3,136,ptp050,1,morphological
889.63,10,2,144,ptp050,1,identical
1681.52,64,3,157,ptp050,1,identical
717.54,4,2,165,ptp050,1,identical
1209.52,56,3,168,ptp050,1,morphological
869.45,43,3,178,ptp050,1,identical
769.4,23,2,183,ptp050,1,morphological
813.5,39,3,184,ptp050,1,unprimed
785.5,16,2,187,ptp050,1,identical
1049.49,67,3,189,ptp050,1,identical
1245.47,50,3,193,ptp050,1,morphological
777.36,63,3,194,ptp050,1,unprimed
849.41,17,2,199,ptp050,1,morphological
1165.3,33,2,201,ptp050,1,unprimed
1297.28,3,2,206,ptp050,1,unprimed
1385.33,55,3,210,ptp050,1,identical
657.3,35,2,212,ptp050,1,morphological
1445.32,21,2,214,ptp050,1,unprimed
893.21,37,3,227,ptp050,1,identical
745.22,26,2,228,ptp050,1,morphological
1037.17,6,2,230,ptp050,1,unprimed
849.24,40,3,231,ptp050,1,identical
549.1,19,2,238,ptp050,1,identical
805,61,3,267,ptp050,1,identical
773.1,69,3,271,ptp050,1,unprimed
1400.93,44,3,272,ptp050,1,morphological
769.01,24,2,274,ptp050,1,unprimed
1088.92,60,3,276,ptp050,1,unprimed
1462.46,38,3,11,ptp051,2,identical
958.35,4,2,21,ptp051,2,unprimed
1338.34,54,3,24,ptp051,2,morphological
926.49,16,2,32,ptp051,2,unprimed
978.32,1,2,33,ptp051,2,unprimed
902.3,13,2,38,ptp051,2,unprimed
1342.33,44,3,42,ptp051,2,identical
1406.3,48,3,45,ptp051,2,morphological
1070.17,46,3,54,ptp051,2,unprimed
1166.17,23,2,56,ptp051,2,identical
1230.16,32,2,62,ptp051,2,identical
966.06,66,3,67,ptp051,2,morphological
814.13,19,2,69,ptp051,2,unprimed
1190.07,59,3,72,ptp051,2,identical
1542.08,3,2,73,ptp051,2,morphological
1222.02,56,3,74,ptp051,2,identical
1054.01,26,2,75,ptp051,2,identical
1038,50,3,78,ptp051,2,identical
1274.08,37,3,79,ptp051,2,unprimed
1250.04,33,2,84,ptp051,2,morphological
1133.99,58,3,87,ptp051,2,unprimed
1337.85,49,3,95,ptp051,2,unprimed
1533.83,52,3,97,ptp051,2,unprimed
1050.06,65,3,105,ptp051,2,identical
1137.74,25,2,110,ptp051,2,unprimed
1405.77,14,2,120,ptp051,2,identical
1053.83,27,2,124,ptp051,2,morphological
1225.88,42,3,131,ptp051,2,morphological
1101.71,71,3,134,ptp051,2,identical
1453.75,2,2,138,ptp051,2,identical
1601.67,15,2,141,ptp051,2,morphological
945.62,61,3,147,ptp051,2,unprimed
1145.56,63,3,148,ptp051,2,morphological
1241.59,24,2,149,ptp051,2,morphological
761.54,20,2,154,ptp051,2,identical
1213.47,21,2,155,ptp051,2,morphological
1013.47,70,3,169,ptp051,2,unprimed
1085.45,53,3,170,ptp051,2,identical
1145.45,9,2,172,ptp051,2,morphological
1017.39,67,3,173,ptp051,2,unprimed
1153.44,28,2,174,ptp051,2,unprimed
1339.41,47,3,183,ptp051,2,identical
1191.29,10,2,189,ptp051,2,unprimed
749.3,5,2,190,ptp051,2,identical
1601.31,41,3,195,ptp051,2,identical
1361.3,57,3,205,ptp051,2,morphological
973.26,12,2,206,ptp051,2,morphological
1305.23,55,3,212,ptp051,2,unprimed
1305.22,6,2,213,ptp051,2,morphological
1389.16,29,2,216,ptp051,2,identical
1241.09,17,2,218,ptp051,2,identical
913.15,62,3,220,ptp051,2,identical
873.13,11,2,229,ptp051,2,identical
681.12,35,2,230,ptp051,2,identical
757.05,68,3,231,ptp051,2,identical
1285.07,43,3,234,ptp051,2,unprimed
945.15,22,2,235,ptp051,2,unprimed
1189.14,40,3,237,ptp051,2,unprimed
965.04,7,2,240,ptp051,2,unprimed
793.06,30,2,242,ptp051,2,morphological
884.98,39,3,260,ptp051,2,morphological
1556.94,31,2,263,ptp051,2,unprimed
1056.77,18,2,283,ptp051,2,morphological
1119.14,23,2,5,ptp052,3,unprimed
1128.56,32,2,7,ptp052,3,unprimed
969.67,24,2,9,ptp052,3,identical
1289.65,58,3,11,ptp052,3,morphological
1318.08,28,2,12,ptp052,3,morphological
1144.11,68,3,17,ptp052,3,unprimed
986.14,21,2,18,ptp052,3,identical
1085.33,48,3,21,ptp052,3,identical
961.81,3,2,22,ptp052,3,identical
894.15,39,3,24,ptp052,3,identical
1434.08,15,2,25,ptp052,3,identical
1392.47,49,3,26,ptp052,3,morphological
958.54,20,2,29,ptp052,3,unprimed
1158.97,41,3,31,ptp052,3,unprimed
965.6,14,2,33,ptp052,3,unprimed
870.06,46,3,35,ptp052,3,morphological
1004.52,61,3,37,ptp052,3,morphological
878.72,62,3,51,ptp052,3,unprimed
1012.64,53,3,58,ptp052,3,unprimed
1154.2,19,2,68,ptp052,3,morphological
907.9,54,3,70,ptp052,3,identical
1254.23,25,2,73,ptp052,3,morphological
1194.44,31,2,78,ptp052,3,morphological
953.95,22,2,87,ptp052,3,morphological
1069.22,18,2,95,ptp052,3,identical
1074.58,13,2,96,ptp052,3,morphological
1187.48,56,3,97,ptp052,3,unprimed
1378.51,66,3,102,ptp052,3,identical
1186.86,11,2,104,ptp052,3,unprimed
899.18,45,3,105,ptp052,3,identical
1119.67,50,3,110,ptp052,3,unprimed
954.94,63,3,112,ptp052,3,identical
1018.59,2,2,122,ptp052,3,unprimed
1196.49,51,3,129,ptp052,3,identical
1110.47,69,3,135,ptp052,3,identical
1258.35,17,2,136,ptp052,3,unprimed
880.71,35,2,140,ptp052,3,unprimed
986.21,67,3,158,ptp052,3,morphological
1225.6,7,2,162,ptp052,3,morphological
856.92,12,2,163,ptp052,3,identical
1101.83,16,2,171,ptp052,3,morphological
1146.21,33,2,174,ptp052,3,identical
1207.96,59,3,180,ptp052,3,unprimed
1228.81,4,2,182,ptp052,3,morphological
1158.92,44,3,204,ptp052,3,unprimed
1240.47,64,3,214,ptp052,3,morphological
970.83,60,3,223,ptp052,3,identical
926.21,36,3,232,ptp052,3,identical
761.31,70,3,237,ptp052,3,morphological
1085.13,37,3,243,ptp052,3,morphological
897.03,65,3,247,ptp052,3,unprimed
877.22,29,2,248,ptp052,3,unprimed
798.6,30,2,252,ptp052,3,identical
940.36,57,3,254,ptp052,3,identical
808.41,42,3,258,ptp052,3,identical
1032.42,38,3,259,ptp052,3,unprimed
879.06,6,2,260,ptp052,3,identical
940,10,2,261,ptp052,3,morphological
966.55,43,3,278,ptp052,3,morphological
954.72,57,3,3,ptp053,1,unprimed
1310.63,8,2,8,ptp053,1,morphological
782.62,69,3,12,ptp053,1,unprimed
1242.41,48,3,17,ptp053,1,unprimed
930.52,6,2,19,ptp053,1,unprimed
798.47,24,2,21,ptp053,1,unprimed
842.6,43,3,22,ptp053,1,identical
858.46,40,3,27,ptp053,1,identical
978.46,3,2,34,ptp053,1,unprimed
1386.48,14,2,38,ptp053,1,morphological
1014.39,38,3,46,ptp053,1,morphological
758.28,20,2,55,ptp053,1,morphological
1154.31,34,2,65,ptp053,1,identical
1070.24,2,2,66,ptp053,1,morphological
1174.23,52,3,78,ptp053,1,identical
806.18,46,3,80,ptp053,1,identical
882.18,70,3,85,ptp053,1,identical
970.03,15,2,88,ptp053,1,unprimed
1354.07,16,2,90,ptp053,1,identical
658.02,65,3,96,ptp053,1,morphological
1486.09,45,3,100,ptp053,1,unprimed
926.03,42,3,106,ptp053,1,unprimed
1266.09,25,2,107,ptp053,1,identical
1197.94,12,2,118,ptp053,1,unprimed
845.85,19,2,121,ptp053,1,identical
1005.94,17,2,125,ptp053,1,morphological
705.91,30,2,126,ptp053,1,unprimed
1141.78,31,2,139,ptp053,1,identical
773.85,1,2,142,ptp053,1,identical
909.85,51,3,143,ptp053,1,unprimed
757.74,23,2,147,ptp053,1,morphological
917.58,28,2,161,ptp053,1,identical
641.71,7,2,165,ptp053,1,identical
1213.68,21,2,170,ptp053,1,unprimed
1037.52,62,3,171,ptp053,1,morphological
677.6,11,2,177,ptp053,1,morphological
853.58,4,2,185,ptp053,1,identical
753.35,39,3,188,ptp053,1,unprimed
1369.52,54,3,193,ptp053,1,unprimed
725.45,63,3,198,ptp053,1,unprimed
953.51,9,2,204,ptp053,1,unprimed
941.45,35,2,207,ptp053,1,morphological
1157.36,53,3,214,ptp053,1,morphological
869.39,60,3,224,ptp053,1,unprimed
893.35,27,2,231,ptp053,1,unprimed
1205.25,58,3,232,ptp053,1,identical
857.25,68,3,234,ptp053,1,morphological
1093.33,49,3,240,ptp053,1,identical
789.26,36,3,241,ptp053,1,unprimed
1293.29,29,2,242,ptp053,1,morphological
1161.23,71,3,247,ptp053,1,morphological
1089,18,2,262,ptp053,1,unprimed
1073.07,32,2,268,ptp053,1,morphological
1081.14,13,2,270,ptp053,1,identical
1077.02,33,2,271,ptp053,1,unprimed
1113.02,59,3,284,ptp053,1,morphological
813.03,67,3,285,ptp053,1,identical
1065.9,54,3,8,ptp054,2,morphological
1233.77,68,3,13,ptp054,2,identical
1013.61,25,2,16,ptp054,2,unprimed
1242.58,67,3,21,ptp054,2,unprimed
1496.98,49,3,22,ptp054,2,unprimed
1592.94,71,3,25,ptp054,2,identical
1369.03,17,2,26,ptp054,2,identical
1306.26,40,3,34,ptp054,2,unprimed
966.46,16,2,36,ptp054,2,unprimed
905.4,22,2,42,ptp054,2,unprimed
868.44,29,2,52,ptp054,2,identical
1414.75,53,3,62,ptp054,2,identical
862.77,13,2,69,ptp054,2,unprimed
1105.46,27,2,76,ptp054,2,morphological
1140.4,65,3,81,ptp054,2,identical
1157.55,66,3,84,ptp054,2,morphological
1060.52,60,3,86,ptp054,2,morphological
907.12,28,2,89,ptp054,2,unprimed
1235.76,48,3,91,ptp054,2,morphological
1106.18,34,2,92,ptp054,2,unprimed
1118.58,57,3,96,ptp054,2,morphological
902.34,61,3,99,ptp054,2,unprimed
1363.58,56,3,110,ptp054,2,identical
1071.24,69,3,112,ptp054,2,morphological
993.95,24,2,122,ptp054,2,morphological
829.43,35,2,125,ptp054,2,identical
1052.25,12,2,126,ptp054,2,morphological
994.27,23,2,127,ptp054,2,identical
1023.77,62,3,136,ptp054,2,identical
1317.03,37,3,139,ptp054,2,unprimed
1120.08,20,2,140,ptp054,2,identical
1018.11,70,3,143,ptp054,2,unprimed
1283.09,31,2,145,ptp054,2,unprimed
1151.55,58,3,146,ptp054,2,unprimed
886.96,14,2,151,ptp054,2,identical
807.3,7,2,158,ptp054,2,unprimed
855.33,43,3,159,ptp054,2,unprimed
933.4,9,2,160,ptp054,2,morphological
1176.91,3,2,172,ptp054,2,morphological
1086.1,10,2,183,ptp054,2,unprimed
904.93,36,3,185,ptp054,2,morphological
1195.88,50,3,191,ptp054,2,identical
1051.68,19,2,192,ptp054,2,unprimed
1452.05,15,2,202,ptp054,2,morphological
1317.89,11,2,218,ptp054,2,identical
1000.31,30,2,226,ptp054,2,morphological
1088.43,39,3,227,ptp054,2,morphological
1133.86,47,3,229,ptp054,2,identical
1253.66,1,2,263,ptp054,2,unprimed
930.2,38,3,268,ptp054,2,identical
916.4,26,2,273,ptp054,2,identical
1103.9,64,3,274,ptp054,2,unprimed
1118.98,2,2,277,ptp054,2,identical
1156.27,44,3,279,ptp054,2,identical
981.12,45,3,285,ptp054,2,morphological
1323.88,15,2,4,ptp055,3,identical
887.81,45,3,8,ptp055,3,identical
1163.77,21,2,9,ptp055,3,identical
835.81,23,2,16,ptp055,3,unprimed
895.63,70,3,27,ptp055,3,morphological
807.69,13,2,28,ptp055,3,morphological
1199.57,62,3,30,ptp055,3,unprimed
959.58,42,3,36,ptp055,3,identical
1263.53,14,2,57,ptp055,3,unprimed
975.43,9,2,61,ptp055,3,identical
839.48,30,2,62,ptp055,3,identical
919.47,54,3,68,ptp055,3,identical
1331.58,2,2,73,ptp055,3,unprimed
1263.36,41,3,80,ptp055,3,unprimed
943.4,5,2,81,ptp055,3,unprimed
1635.27,8,2,93,ptp055,3,unprimed
1607.27,40,3,99,ptp055,3,morphological
1087.21,64,3,110,ptp055,3,morphological
1055.08,27,2,119,ptp055,3,identical
1031.15,71,3,121,ptp055,3,unprimed
719,6,2,127,ptp055,3,identical
1127.07,47,3,137,ptp055,3,unprimed
1163,4,2,138,ptp055,3,morphological
1382.95,28,2,143,ptp055,3,morphological
847.02,69,3,144,ptp055,3,identical
1166.81,10,2,154,ptp055,3,morphological
1311.13,61,3,161,ptp055,3,morphological
1090.94,66,3,168,ptp055,3,identical
1143.01,39,3,169,ptp055,3,identical
1406.9,59,3,177,ptp055,3,unprimed
998.82,57,3,179,ptp055,3,identical
1050.6,16,2,191,ptp055,3,morphological
942.47,22,2,199,ptp055,3,morphological
1414.49,11,2,204,ptp055,3,unprimed
1546.24,52,3,212,ptp055,3,morphological
1238.23,48,3,214,ptp055,3,identical
1234.18,60,3,215,ptp055,3,identical
1453.96,17,2,234,ptp055,3,unprimed
1673.63,32,2,249,ptp055,3,unprimed
1453.6,55,3,257,ptp055,3,morphological
1297.52,20,2,261,ptp055,3,unprimed
1545.51,49,3,264,ptp055,3,morphological
1057.4,38,3,266,ptp055,3,unprimed
1165.21,12,2,277,ptp055,3,identical
815.99,27,2,1,ptp056,1,unprimed
911.57,50,3,2,ptp056,1,morphological
1065.89,3,2,11,ptp056,1,unprimed
847.23,65,3,12,ptp056,1,morphological
841.78,22,2,14,ptp056,1,identical
1260.21,45,3,18,ptp056,1,unprimed
985.94,4,2,19,ptp056,1,identical
1114.33,40,3,27,ptp056,1,identical
1022.19,17,2,43,ptp056,1,morphological
994.35,71,3,46,ptp056,1,morphological
1113.43,58,3,52,ptp056,1,identical
897.76,13,2,70,ptp056,1,identical
909.88,49,3,71,ptp056,1,identical
765.69,61,3,73,ptp056,1,identical
760.75,70,3,84,ptp056,1,identical
916.31,59,3,88,ptp056,1,morphological
806.34,34,2,92,ptp056,1,identical
1271.47,16,2,95,ptp056,1,identical
994.58,42,3,98,ptp056,1,unprimed
1110.12,48,3,101,ptp056,1,unprimed
1462.93,28,2,109,ptp056,1,identical
1135.24,33,2,115,ptp056,1,unprimed
817.79,6,2,116,ptp056,1,unprimed
911.5,47,3,120,ptp056,1,morphological
746.8,7,2,121,ptp056,1,identical
898.91,53,3,127,ptp056,1,morphological
937.39,43,3,134,ptp056,1,identical
896.66,36,3,137,ptp056,1,unprimed
939.64,63,3,143,ptp056,1,unprimed
1020.43,23,2,157,ptp056,1,morphological
1022.65,52,3,160,ptp056,1,identical
965.84,26,2,161,ptp056,1,morphological
940.98,25,2,164,ptp056,1,identical
1346.07,51,3,171,ptp056,1,unprimed
1207.85,57,3,173,ptp056,1,unprimed
761.19,30,2,175,ptp056,1,unprimed
1359.15,41,3,180,ptp056,1,morphological
1288.74,32,2,181,ptp056,1,morphological
876.6,60,3,194,ptp056,1,unprimed
778.18,24,2,195,ptp056,1,unprimed
895.14,69,3,201,ptp056,1,unprimed
1404.75,15,2,207,ptp056,1,unprimed
786.14,19,2,211,ptp056,1,identical
773.55,10,2,213,ptp056,1,identical
698.28,39,3,215,ptp056,1,unprimed
932.42,14,2,224,ptp056,1,morphological
866.99,35,2,227,ptp056,1,morphological
1207.15,11,2,229,ptp056,1,morphological
1101.54,9,2,235,ptp056,1,unprimed
1419.17,55,3,243,ptp056,1,identical
1192.03,56,3,245,ptp056,1,morphological
1062.77,1,2,255,ptp056,1,identical
1024.94,66,3,261,ptp056,1,unprimed
1063.23,54,3,268,ptp056,1,unprimed
1054.26,44,3,273,ptp056,1,morphological
831.57,38,3,275,ptp056,1,morphological
1001.11,68,3,282,ptp056,1,morphological
721.3,67,3,283,ptp056,1,identical
1231.17,2,2,2,ptp057,2,identical
1207.13,38,3,7,ptp057,2,identical
1355.11,44,3,9,ptp057,2,identical
1055.13,65,3,16,ptp057,2,identical
1255.06,59,3,28,ptp057,2,identical
1263.1,52,3,31,ptp057,2,unprimed
1223.05,24,2,35,ptp057,2,morphological
1030.98,13,2,37,ptp057,2,unprimed
911,6,2,40,ptp057,2,morphological
1110.93,54,3,51,ptp057,2,morphological
886.85,70,3,52,ptp057,2,unprimed
1390.78,57,3,63,ptp057,2,morphological
1194.63,17,2,70,ptp057,2,identical
942.74,14,2,71,ptp057,2,identical
1070.78,64,3,72,ptp057,2,unprimed
1090.71,34,2,76,ptp057,2,unprimed
1154.61,50,3,80,ptp057,2,identical
1086.73,28,2,82,ptp057,2,unprimed
934.66,36,3,87,ptp057,2,morphological
1118.48,5,2,98,ptp057,2,identical
914.62,46,3,100,ptp057,2,unprimed
1202.6,60,3,103,ptp057,2,morphological
1282.47,68,3,108,ptp057,2,identical
1206.56,41,3,109,ptp057,2,identical
998.42,10,2,113,ptp057,2,unprimed
1018.41,69,3,117,ptp057,2,morphological
